away,home,game,year
11,3,4,1964
11,4,2,1964
11,5,2,1964
11,6,4,1964
11,7,1,1964
11,9,1,1964
12,1,1,1964
12,2,1,1964
12,3,4,1964
12,4,2,1964
12,5,2,1964
12,7,1,1964
12,8,1,1964
12,9,1,1964
12,10,1,1964
13,2,2,1964
13,3,2,1964
13,4,1,1964
13,5,1,1964
13,9,1,1964
13,10,2,1964
14,2,1,1964
14,3,2,1964
14,7,1,1964
14,8,1,1964
15,2,1,1964
15,4,1,1964
15,5,2,1964
15,9,1,1964
15,10,1,1964
18,2,1,1964
19,1,1,1964
0,0,10,1965
0,1,15,1965
0,2,26,1965
0,3,21,1965
0,4,14,1965
0,5,19,1965
0,6,11,1965
0,7,6,1965
0,8,8,1965
0,9,5,1965
0,10,1,1965
0,12,2,1965
0,18,1,1965
1,0,19,1965
1,1,18,1965
1,2,25,1965
1,3,38,1965
1,4,28,1965
1,5,19,1965
1,6,13,1965
1,7,14,1965
1,8,4,1965
1,9,2,1965
1,10,3,1965
1,11,1,1965
2,0,25,1965
2,1,53,1965
2,2,27,1965
2,3,39,1965
2,4,36,1965
2,5,28,1965
2,6,19,1965
2,7,10,1965
2,8,7,1965
2,9,10,1965
2,10,4,1965
2,11,3,1965
2,12,2,1965
2,13,2,1965
3,0,14,1965
3,1,43,1965
3,2,34,1965
3,3,32,1965
3,4,38,1965
3,5,25,1965
3,6,24,1965
3,7,12,1965
3,8,11,1965
3,9,6,1965
3,10,4,1965
3,11,3,1965
3,12,1,1965
3,13,2,1965
4,0,11,1965
4,1,24,1965
4,2,38,1965
4,3,46,1965
4,4,29,1965
4,5,24,1965
4,6,18,1965
4,7,8,1965
4,8,8,1965
4,9,10,1965
4,11,2,1965
5,0,9,1965
5,1,18,1965
5,2,26,1965
5,3,28,1965
5,4,27,1965
5,5,7,1965
5,6,11,1965
5,7,7,1965
5,8,9,1965
5,9,7,1965
5,10,2,1965
5,11,1,1965
5,12,1,1965
5,15,2,1965
6,0,9,1965
6,1,8,1965
6,2,17,1965
6,3,21,1965
6,4,19,1965
6,5,11,1965
6,6,12,1965
6,7,3,1965
6,8,3,1965
6,9,2,1965
6,10,3,1965
6,11,1,1965
7,0,5,1965
7,1,12,1965
7,2,10,1965
7,3,15,1965
7,4,10,1965
7,5,7,1965
7,6,14,1965
7,7,5,1965
7,8,1,1965
7,9,3,1965
7,10,1,1965
7,11,1,1965
7,12,3,1965
7,16,1,1965
8,0,3,1965
8,1,7,1965
8,2,14,1965
8,3,10,1965
8,4,7,1965
8,5,12,1965
8,6,15,1965
8,7,5,1965
8,8,5,1965
8,9,1,1965
8,10,1,1965
8,12,1,1965
8,15,1,1965
9,0,4,1965
9,1,6,1965
9,2,7,1965
9,3,3,1965
9,4,6,1965
9,5,4,1965
9,6,1,1965
9,7,1,1965
9,8,2,1965
9,9,2,1965
9,12,2,1965
9,15,1,1965
10,1,5,1965
10,2,6,1965
10,3,1,1965
10,4,7,1965
10,5,5,1965
10,6,5,1965
10,7,3,1965
10,8,4,1965
10,9,3,1965
10,10,1,1965
10,13,1,1965
11,1,1,1965
11,3,2,1965
11,4,3,1965
11,5,4,1965
11,6,1,1965
11,7,1,1965
11,8,2,1965
11,10,1,1965
12,0,1,1965
12,4,2,1965
12,7,3,1965
12,8,1,1965
12,10,1,1965
13,0,1,1965
13,2,1,1965
13,3,2,1965
13,5,1,1965
13,6,1,1965
13,13,1,1965
14,0,1,1965
14,1,1,1965
14,3,1,1965
14,7,1,1965
14,10,1,1965
15,9,1,1965
16,2,1,1965
17,2,1,1965
17,4,1,1965
17,5,1,1965
18,4,1,1965
18,7,1,1965
19,8,1,1965
0,0,11,1966
0,1,16,1966
0,2,26,1966
0,3,10,1966
0,4,19,1966
0,5,15,1966
0,6,6,1966
0,7,8,1966
0,8,7,1966
0,9,2,1966
0,10,1,1966
0,11,3,1966
0,12,1,1966
1,0,25,1966
1,1,18,1966
1,2,36,1966
1,3,33,1966
1,4,31,1966
1,5,21,1966
1,6,21,1966
1,7,13,1966
1,8,8,1966
1,9,7,1966
1,10,1,1966
1,11,2,1966
1,12,1,1966
1,14,1,1966
1,17,1,1966
2,0,24,1966
2,1,46,1966
2,2,26,1966
2,3,34,1966
2,4,25,1966
2,5,23,1966
2,6,28,1966
2,7,17,1966
2,8,9,1966
2,9,6,1966
2,10,4,1966
2,11,4,1966
2,12,3,1966
2,13,1,1966
2,15,1,1966
3,0,20,1966
3,1,30,1966
3,2,49,1966
3,3,29,1966
3,4,29,1966
3,5,32,1966
3,6,13,1966
3,7,8,1966
3,8,8,1966
3,9,3,1966
3,13,2,1966
3,14,1,1966
4,0,21,1966
4,1,25,1966
4,2,38,1966
4,3,35,1966
4,4,17,1966
4,5,19,1966
4,6,17,1966
4,7,13,1966
4,8,6,1966
4,9,6,1966
4,10,7,1966
4,11,2,1966
4,12,1,1966
4,13,1,1966
4,14,1,1966
5,0,11,1966
5,1,17,1966
5,2,22,1966
5,3,22,1966
5,4,37,1966
5,5,26,1966
5,6,12,1966
5,7,11,1966
5,8,10,1966
5,9,3,1966
5,10,3,1966
5,11,2,1966
5,13,1,1966
6,0,10,1966
6,1,14,1966
6,2,7,1966
6,3,21,1966
6,4,17,1966
6,5,20,1966
6,6,8,1966
6,7,7,1966
6,8,3,1966
6,9,6,1966
6,10,4,1966
6,11,2,1966
7,0,4,1966
7,1,13,1966
7,2,12,1966
7,3,7,1966
7,4,11,1966
7,5,15,1966
7,6,14,1966
7,7,2,1966
7,8,4,1966
7,10,4,1966
7,11,2,1966
7,13,1,1966
7,14,1,1966
8,0,4,1966
8,1,13,1966
8,2,12,1966
8,3,6,1966
8,4,7,1966
8,5,10,1966
8,6,9,1966
8,7,1,1966
8,8,5,1966
8,9,4,1966
8,11,2,1966
8,14,1,1966
9,0,2,1966
9,2,12,1966
9,3,3,1966
9,4,8,1966
9,5,8,1966
9,6,9,1966
9,7,6,1966
9,8,3,1966
9,9,2,1966
9,10,1,1966
9,11,1,1966
9,12,1,1966
9,13,1,1966
10,0,1,1966
10,2,2,1966
10,4,5,1966
10,5,3,1966
10,6,1,1966
10,7,1,1966
10,8,2,1966
10,9,1,1966
11,1,1,1966
11,3,3,1966
11,4,1,1966
11,5,1,1966
11,6,5,1966
11,7,2,1966
11,10,1,1966
12,0,2,1966
12,1,1,1966
12,2,2,1966
12,3,1,1966
12,5,1,1966
12,7,1,1966
12,10,2,1966
13,1,1,1966
13,2,1,1966
13,3,1,1966
13,5,1,1966
13,9,1,1966
14,2,2,1966
14,3,2,1966
14,5,1,1966
14,11,2,1966
15,2,2,1966
15,3,1,1966
15,5,1,1966
16,3,1,1966
16,4,1,1966
16,6,1,1966
16,9,1,1966
17,3,1,1966
0,0,12,1967
0,1,26,1967
0,2,28,1967
0,3,15,1967
0,4,27,1967
0,5,15,1967
0,6,11,1967
0,7,8,1967
0,8,6,1967
0,9,2,1967
0,10,3,1967
0,12,1,1967
0,14,1,1967
1,0,25,1967
1,1,26,1967
1,2,43,1967
1,3,29,1967
1,4,27,1967
1,5,18,1967
1,6,23,1967
1,7,11,1967
1,8,3,1967
1,9,6,1967
1,10,3,1967
1,11,3,1967
1,13,1,1967
1,14,1,1967
1,16,1,1967
2,0,20,1967
2,1,55,1967
2,2,39,1967
2,3,45,1967
2,4,34,1967
2,5,30,1967
2,6,15,1967
2,7,18,1967
2,8,8,1967
2,9,2,1967
2,10,4,1967
2,11,2,1967
2,12,2,1967
3,0,17,1967
3,1,32,1967
3,2,42,1967
3,3,32,1967
3,4,26,1967
3,5,22,1967
3,6,25,1967
3,7,19,1967
3,8,11,1967
3,9,6,1967
3,10,4,1967
3,11,1,1967
3,20,1,1967
4,0,19,1967
4,1,27,1967
4,2,39,1967
4,3,40,1967
4,4,29,1967
4,5,24,1967
4,6,13,1967
4,7,6,1967
4,8,12,1967
4,9,4,1967
4,10,4,1967
4,11,3,1967
4,12,2,1967
4,13,2,1967
4,14,1,1967
4,15,1,1967
5,0,13,1967
5,1,19,1967
5,2,20,1967
5,3,29,1967
5,4,24,1967
5,5,19,1967
5,6,7,1967
5,7,9,1967
5,8,3,1967
5,9,2,1967
5,10,2,1967
5,11,4,1967
5,12,2,1967
5,13,2,1967
6,0,10,1967
6,1,17,1967
6,2,17,1967
6,3,16,1967
6,4,18,1967
6,5,15,1967
6,6,7,1967
6,8,5,1967
6,9,4,1967
6,11,1,1967
7,0,4,1967
7,1,13,1967
7,2,8,1967
7,3,11,1967
7,4,12,1967
7,5,11,1967
7,6,1,1967
7,7,5,1967
7,8,4,1967
7,9,1,1967
7,10,2,1967
7,11,1,1967
7,15,1,1967
8,0,6,1967
8,1,5,1967
8,2,9,1967
8,3,8,1967
8,4,5,1967
8,5,11,1967
8,6,5,1967
8,7,6,1967
8,8,2,1967
8,9,2,1967
8,11,1,1967
9,0,6,1967
9,1,7,1967
9,2,6,1967
9,3,6,1967
9,4,3,1967
9,5,1,1967
9,6,4,1967
9,7,2,1967
9,8,3,1967
9,11,1,1967
9,12,1,1967
9,13,1,1967
10,0,2,1967
10,2,3,1967
10,3,4,1967
10,4,1,1967
10,5,1,1967
10,6,2,1967
10,8,2,1967
10,9,1,1967
10,11,1,1967
10,18,1,1967
11,1,2,1967
11,2,1,1967
11,3,1,1967
11,4,3,1967
11,5,3,1967
11,7,3,1967
11,8,1,1967
11,9,2,1967
11,10,1,1967
11,12,1,1967
12,1,1,1967
12,3,2,1967
12,4,1,1967
12,5,1,1967
12,6,1,1967
12,7,1,1967
12,8,1,1967
13,1,1,1967
13,3,1,1967
13,5,1,1967
14,0,1,1967
14,1,2,1967
14,7,1,1967
15,10,1,1967
15,11,1,1967
16,4,1,1967
16,5,1,1967
16,7,1,1967
17,1,1,1967
17,4,1,1967
0,0,12,1968
0,1,35,1968
0,2,39,1968
0,3,29,1968
0,4,19,1968
0,5,9,1968
0,6,7,1968
0,7,9,1968
0,8,7,1968
0,9,2,1968
0,10,5,1968
0,12,1,1968
0,13,1,1968
1,0,36,1968
1,1,25,1968
1,2,46,1968
1,3,49,1968
1,4,25,1968
1,5,28,1968
1,6,17,1968
1,7,9,1968
1,8,8,1968
1,9,4,1968
1,10,5,1968
1,11,1,1968
1,12,1,1968
1,13,2,1968
2,0,37,1968
2,1,55,1968
2,2,30,1968
2,3,33,1968
2,4,31,1968
2,5,17,1968
2,6,10,1968
2,7,15,1968
2,8,10,1968
2,9,4,1968
2,10,8,1968
2,11,2,1968
2,12,1,1968
2,13,2,1968
2,16,1,1968
3,0,30,1968
3,1,38,1968
3,2,78,1968
3,3,28,1968
3,4,34,1968
3,5,16,1968
3,6,8,1968
3,7,12,1968
3,8,10,1968
3,9,2,1968
3,10,4,1968
3,11,1,1968
3,12,1,1968
4,0,19,1968
4,1,34,1968
4,2,41,1968
4,3,41,1968
4,4,20,1968
4,5,13,1968
4,6,9,1968
4,7,12,1968
4,8,11,1968
4,9,2,1968
4,10,3,1968
4,13,2,1968
5,0,13,1968
5,1,26,1968
5,2,24,1968
5,3,30,1968
5,4,24,1968
5,5,9,1968
5,6,7,1968
5,7,6,1968
5,8,3,1968
5,9,1,1968
5,10,1,1968
5,11,2,1968
5,12,1,1968
5,13,1,1968
6,0,10,1968
6,1,15,1968
6,2,15,1968
6,3,18,1968
6,4,12,1968
6,5,13,1968
6,6,5,1968
6,7,8,1968
6,8,1,1968
6,9,1,1968
6,11,2,1968
6,12,1,1968
7,0,5,1968
7,1,8,1968
7,2,15,1968
7,3,10,1968
7,4,6,1968
7,5,6,1968
7,6,12,1968
7,7,1,1968
7,8,2,1968
7,10,1,1968
8,0,5,1968
8,1,8,1968
8,2,4,1968
8,3,7,1968
8,4,8,1968
8,5,7,1968
8,6,3,1968
8,7,4,1968
8,8,3,1968
8,10,1,1968
9,0,2,1968
9,1,4,1968
9,2,8,1968
9,3,4,1968
9,5,4,1968
9,6,2,1968
9,7,6,1968
9,8,1,1968
9,10,1,1968
10,0,1,1968
10,1,4,1968
10,2,4,1968
10,3,4,1968
10,4,2,1968
10,7,1,1968
10,8,3,1968
10,9,2,1968
10,11,1,1968
10,13,1,1968
11,0,1,1968
11,1,1,1968
11,2,2,1968
11,3,2,1968
11,4,2,1968
11,6,4,1968
11,7,1,1968
12,0,2,1968
12,1,1,1968
12,2,1,1968
12,6,1,1968
12,8,1,1968
13,3,1,1968
13,6,1,1968
13,8,1,1968
13,9,1,1968
14,3,1,1968
17,2,1,1968
19,1,1,1968
0,0,12,1969
0,1,24,1969
0,2,30,1969
0,3,21,1969
0,4,19,1969
0,5,19,1969
0,6,16,1969
0,7,7,1969
0,8,4,1969
0,9,6,1969
0,10,7,1969
0,11,2,1969
0,12,1,1969
0,14,1,1969
0,17,1,1969
0,19,1,1969
1,0,23,1969
1,1,26,1969
1,2,34,1969
1,3,43,1969
1,4,32,1969
1,5,23,1969
1,6,22,1969
1,7,14,1969
1,8,9,1969
1,9,3,1969
1,10,3,1969
1,11,2,1969
1,12,3,1969
1,13,1,1969
2,0,19,1969
2,1,38,1969
2,2,39,1969
2,3,46,1969
2,4,39,1969
2,5,37,1969
2,6,16,1969
2,7,15,1969
2,8,16,1969
2,9,3,1969
2,10,3,1969
2,11,2,1969
2,12,3,1969
2,13,3,1969
3,0,23,1969
3,1,37,1969
3,2,53,1969
3,3,41,1969
3,4,43,1969
3,5,37,1969
3,6,19,1969
3,7,20,1969
3,8,8,1969
3,9,7,1969
3,10,5,1969
3,11,6,1969
3,12,1,1969
3,13,1,1969
3,15,2,1969
4,0,17,1969
4,1,31,1969
4,2,37,1969
4,3,45,1969
4,4,29,1969
4,5,24,1969
4,6,16,1969
4,7,12,1969
4,8,6,1969
4,9,5,1969
4,10,8,1969
4,11,6,1969
4,12,1,1969
4,13,2,1969
5,0,16,1969
5,1,23,1969
5,2,19,1969
5,3,35,1969
5,4,32,1969
5,5,19,1969
5,6,15,1969
5,7,12,1969
5,8,7,1969
5,9,7,1969
5,10,3,1969
5,11,3,1969
5,12,1,1969
6,0,12,1969
6,1,10,1969
6,2,26,1969
6,3,24,1969
6,4,29,1969
6,5,24,1969
6,6,14,1969
6,7,12,1969
6,8,2,1969
6,9,4,1969
6,10,2,1969
6,11,2,1969
6,13,1,1969
7,0,6,1969
7,1,10,1969
7,2,9,1969
7,3,17,1969
7,4,14,1969
7,5,16,1969
7,6,17,1969
7,7,2,1969
7,8,8,1969
7,9,3,1969
7,10,4,1969
7,11,2,1969
7,14,1,1969
8,0,7,1969
8,1,9,1969
8,2,15,1969
8,3,8,1969
8,4,11,1969
8,5,11,1969
8,6,11,1969
8,7,10,1969
8,8,8,1969
8,9,4,1969
8,12,1,1969
8,14,1,1969
9,0,2,1969
9,1,4,1969
9,2,6,1969
9,3,15,1969
9,4,9,1969
9,5,7,1969
9,6,3,1969
9,7,3,1969
9,8,5,1969
9,9,2,1969
9,10,2,1969
10,0,3,1969
10,1,2,1969
10,2,5,1969
10,3,7,1969
10,4,4,1969
10,5,6,1969
10,9,2,1969
10,10,1,1969
10,11,2,1969
10,13,1,1969
11,0,1,1969
11,1,2,1969
11,2,3,1969
11,3,4,1969
11,4,1,1969
11,5,2,1969
11,6,2,1969
11,7,2,1969
11,8,3,1969
11,10,1,1969
12,0,1,1969
12,1,2,1969
12,2,5,1969
12,3,5,1969
12,4,2,1969
12,5,2,1969
12,6,1,1969
12,7,1,1969
13,1,1,1969
13,2,1,1969
13,3,1,1969
13,4,1,1969
13,5,4,1969
13,8,2,1969
13,14,1,1969
13,16,1,1969
14,0,1,1969
14,2,2,1969
14,4,2,1969
14,8,1,1969
15,1,1,1969
15,3,1,1969
16,3,1,1969
16,4,2,1969
19,0,1,1969
19,17,1,1969
21,7,1,1969
0,0,8,1970
0,1,18,1970
0,2,20,1970
0,3,18,1970
0,4,20,1970
0,5,10,1970
0,6,11,1970
0,7,8,1970
0,8,8,1970
0,10,2,1970
0,11,3,1970
0,12,1,1970
1,0,9,1970
1,1,21,1970
1,2,48,1970
1,3,43,1970
1,4,29,1970
1,5,36,1970
1,6,21,1970
1,7,11,1970
1,8,14,1970
1,9,4,1970
1,10,4,1970
1,11,4,1970
1,12,2,1970
1,13,1,1970
1,14,1,1970
1,15,1,1970
2,0,15,1970
2,1,36,1970
2,2,33,1970
2,3,28,1970
2,4,38,1970
2,5,26,1970
2,6,18,1970
2,7,14,1970
2,8,6,1970
2,9,9,1970
2,10,9,1970
2,11,2,1970
2,12,5,1970
2,13,2,1970
2,14,1,1970
2,17,1,1970
3,0,21,1970
3,1,31,1970
3,2,63,1970
3,3,35,1970
3,4,43,1970
3,5,31,1970
3,6,25,1970
3,7,24,1970
3,8,17,1970
3,9,10,1970
3,10,4,1970
3,11,5,1970
3,12,2,1970
3,13,2,1970
4,0,19,1970
4,1,28,1970
4,2,38,1970
4,3,45,1970
4,4,23,1970
4,5,29,1970
4,6,18,1970
4,7,18,1970
4,8,11,1970
4,9,6,1970
4,10,3,1970
4,11,3,1970
4,12,3,1970
4,13,1,1970
4,14,2,1970
5,0,12,1970
5,1,17,1970
5,2,33,1970
5,3,34,1970
5,4,41,1970
5,5,16,1970
5,6,22,1970
5,7,16,1970
5,8,5,1970
5,9,5,1970
5,10,2,1970
5,11,2,1970
5,12,1,1970
5,14,1,1970
6,0,11,1970
6,1,14,1970
6,2,12,1970
6,3,23,1970
6,4,21,1970
6,5,26,1970
6,6,11,1970
6,7,6,1970
6,8,6,1970
6,9,2,1970
6,10,3,1970
6,11,2,1970
6,12,1,1970
6,13,1,1970
7,0,8,1970
7,1,13,1970
7,2,16,1970
7,3,19,1970
7,4,17,1970
7,5,20,1970
7,6,23,1970
7,7,7,1970
7,8,8,1970
7,9,3,1970
7,10,6,1970
7,11,3,1970
7,12,1,1970
8,0,3,1970
8,1,5,1970
8,2,13,1970
8,3,12,1970
8,4,14,1970
8,5,7,1970
8,6,12,1970
8,7,10,1970
8,8,3,1970
8,9,3,1970
8,10,1,1970
8,11,2,1970
8,12,1,1970
8,15,1,1970
9,0,2,1970
9,1,3,1970
9,2,4,1970
9,3,7,1970
9,4,6,1970
9,5,9,1970
9,6,5,1970
9,7,11,1970
9,8,4,1970
9,9,2,1970
9,10,1,1970
9,11,1,1970
9,13,1,1970
10,0,2,1970
10,1,4,1970
10,2,3,1970
10,3,4,1970
10,4,4,1970
10,5,8,1970
10,6,6,1970
10,7,7,1970
10,8,1,1970
10,9,7,1970
10,10,1,1970
10,11,2,1970
10,12,2,1970
10,13,1,1970
11,0,1,1970
11,1,3,1970
11,2,3,1970
11,3,3,1970
11,4,5,1970
11,5,2,1970
11,6,3,1970
11,7,4,1970
11,8,1,1970
11,9,1,1970
12,0,2,1970
12,1,1,1970
12,2,2,1970
12,3,1,1970
12,4,2,1970
12,5,3,1970
12,7,2,1970
12,8,1,1970
12,9,2,1970
12,10,1,1970
13,0,1,1970
13,1,1,1970
13,3,1,1970
13,4,1,1970
13,5,1,1970
13,6,2,1970
13,8,2,1970
13,9,2,1970
13,11,1,1970
14,0,1,1970
14,2,1,1970
14,3,1,1970
14,5,1,1970
14,7,1,1970
14,8,3,1970
14,10,2,1970
14,13,1,1970
15,0,1,1970
15,2,1,1970
15,11,1,1970
16,2,2,1970
16,9,2,1970
16,14,1,1970
17,16,1,1970
18,2,1,1970
19,3,1,1970
20,10,1,1970
21,11,1,1970
22,13,1,1970
0,0,9,1971
0,1,31,1971
0,2,30,1971
0,3,21,1971
0,4,30,1971
0,5,13,1971
0,6,10,1971
0,7,9,1971
0,8,7,1971
0,9,6,1971
0,10,4,1971
0,11,2,1971
0,12,3,1971
1,0,32,1971
1,1,35,1971
1,2,41,1971
1,3,36,1971
1,4,30,1971
1,5,22,1971
1,6,32,1971
1,7,14,1971
1,8,7,1971
1,9,5,1971
1,10,5,1971
1,11,2,1971
2,0,27,1971
2,1,57,1971
2,2,34,1971
2,3,37,1971
2,4,39,1971
2,5,32,1971
2,6,18,1971
2,7,15,1971
2,8,11,1971
2,9,9,1971
2,10,4,1971
2,11,3,1971
2,12,1,1971
3,0,26,1971
3,1,38,1971
3,2,62,1971
3,3,33,1971
3,4,28,1971
3,5,21,1971
3,6,16,1971
3,7,18,1971
3,8,10,1971
3,9,10,1971
3,10,5,1971
3,11,2,1971
3,12,3,1971
3,13,1,1971
4,0,16,1971
4,1,21,1971
4,2,43,1971
4,3,58,1971
4,4,28,1971
4,5,19,1971
4,6,13,1971
4,7,15,1971
4,8,6,1971
4,9,13,1971
4,10,4,1971
4,11,2,1971
4,12,2,1971
4,13,1,1971
5,0,11,1971
5,1,24,1971
5,2,31,1971
5,3,42,1971
5,4,36,1971
5,5,20,1971
5,6,12,1971
5,7,10,1971
5,8,9,1971
5,9,5,1971
5,10,5,1971
5,11,1,1971
5,12,1,1971
5,15,2,1971
6,0,8,1971
6,1,20,1971
6,2,34,1971
6,3,27,1971
6,4,21,1971
6,5,29,1971
6,6,10,1971
6,7,3,1971
6,8,4,1971
6,9,1,1971
6,10,2,1971
6,11,2,1971
6,12,1,1971
6,15,1,1971
6,16,1,1971
7,0,9,1971
7,1,14,1971
7,2,13,1971
7,3,21,1971
7,4,12,1971
7,5,14,1971
7,6,9,1971
7,7,7,1971
7,8,3,1971
7,9,2,1971
7,10,4,1971
7,11,4,1971
7,12,2,1971
8,0,3,1971
8,1,10,1971
8,2,9,1971
8,3,8,1971
8,4,11,1971
8,5,6,1971
8,6,7,1971
8,7,8,1971
8,8,2,1971
8,9,3,1971
8,12,1,1971
8,15,1,1971
9,0,1,1971
9,1,7,1971
9,2,5,1971
9,3,7,1971
9,4,9,1971
9,5,5,1971
9,6,7,1971
9,7,6,1971
9,8,1,1971
9,9,2,1971
10,1,4,1971
10,2,5,1971
10,3,4,1971
10,4,4,1971
10,5,3,1971
10,6,2,1971
10,7,3,1971
10,8,2,1971
10,9,1,1971
10,11,1,1971
11,0,5,1971
11,2,2,1971
11,3,2,1971
11,4,2,1971
11,5,2,1971
11,6,1,1971
11,7,2,1971
11,8,3,1971
11,9,4,1971
11,11,1,1971
11,13,1,1971
11,15,1,1971
12,0,2,1971
12,1,4,1971
12,2,1,1971
12,3,3,1971
12,4,2,1971
12,5,1,1971
12,6,2,1971
12,7,1,1971
12,8,2,1971
13,0,1,1971
13,3,1,1971
13,4,1,1971
13,6,1,1971
14,0,1,1971
14,3,1,1971
14,4,2,1971
15,4,1,1971
15,6,1,1971
18,4,1,1971
18,8,1,1971
20,6,1,1971
0,0,18,1972
0,1,24,1972
0,2,36,1972
0,3,26,1972
0,4,33,1972
0,5,20,1972
0,6,14,1972
0,7,10,1972
0,8,8,1972
0,9,4,1972
0,10,4,1972
0,11,2,1972
0,12,5,1972
0,14,1,1972
1,0,30,1972
1,1,24,1972
1,2,49,1972
1,3,45,1972
1,4,26,1972
1,5,21,1972
1,6,20,1972
1,7,16,1972
1,8,7,1972
1,9,4,1972
1,10,5,1972
1,11,3,1972
1,12,2,1972
1,16,1,1972
2,0,31,1972
2,1,75,1972
2,2,33,1972
2,3,44,1972
2,4,44,1972
2,5,25,1972
2,6,10,1972
2,7,20,1972
2,8,12,1972
2,9,3,1972
2,10,1,1972
2,11,3,1972
2,12,5,1972
2,13,1,1972
2,14,1,1972
3,0,30,1972
3,1,45,1972
3,2,50,1972
3,3,31,1972
3,4,30,1972
3,5,23,1972
3,6,19,1972
3,7,14,1972
3,8,8,1972
3,9,8,1972
3,10,2,1972
3,11,2,1972
3,12,1,1972
3,13,2,1972
3,14,3,1972
4,0,18,1972
4,1,30,1972
4,2,41,1972
4,3,53,1972
4,4,15,1972
4,5,21,1972
4,6,15,1972
4,7,17,1972
4,8,10,1972
4,9,5,1972
4,10,3,1972
4,13,2,1972
4,14,1,1972
4,15,2,1972
5,0,15,1972
5,1,29,1972
5,2,33,1972
5,3,35,1972
5,4,25,1972
5,5,16,1972
5,6,14,1972
5,7,11,1972
5,8,3,1972
5,9,1,1972
5,10,5,1972
5,11,1,1972
5,12,1,1972
5,18,1,1972
6,0,13,1972
6,1,19,1972
6,2,14,1972
6,3,21,1972
6,4,21,1972
6,5,17,1972
6,6,11,1972
6,7,6,1972
6,8,5,1972
6,9,1,1972
6,10,4,1972
6,13,1,1972
7,0,7,1972
7,1,9,1972
7,2,17,1972
7,3,14,1972
7,4,12,1972
7,5,8,1972
7,6,12,1972
7,7,2,1972
7,8,2,1972
7,9,1,1972
7,10,2,1972
7,11,2,1972
8,0,5,1972
8,1,8,1972
8,2,9,1972
8,3,11,1972
8,4,8,1972
8,5,9,1972
8,6,4,1972
8,7,3,1972
8,8,5,1972
8,10,2,1972
8,11,1,1972
8,15,1,1972
9,0,2,1972
9,1,6,1972
9,2,4,1972
9,3,5,1972
9,4,8,1972
9,5,6,1972
9,6,6,1972
9,7,1,1972
9,8,2,1972
9,9,2,1972
9,10,1,1972
9,11,1,1972
9,12,1,1972
9,14,1,1972
10,0,3,1972
10,2,2,1972
10,3,2,1972
10,4,2,1972
10,5,4,1972
10,6,3,1972
10,7,4,1972
10,9,1,1972
11,0,1,1972
11,1,4,1972
11,2,3,1972
11,3,4,1972
11,4,2,1972
11,5,2,1972
11,6,1,1972
11,7,2,1972
11,8,1,1972
11,9,1,1972
11,11,1,1972
11,15,1,1972
12,1,1,1972
12,2,3,1972
12,3,1,1972
12,4,3,1972
12,5,1,1972
12,6,1,1972
13,1,1,1972
13,5,1,1972
13,6,1,1972
13,7,1,1972
13,9,2,1972
14,7,1,1972
15,1,1,1972
15,3,2,1972
16,2,1,1972
17,5,1,1972
18,10,1,1972
0,0,8,1973
0,1,23,1973
0,2,25,1973
0,3,25,1973
0,4,20,1973
0,5,19,1973
0,6,8,1973
0,7,8,1973
0,8,5,1973
0,9,4,1973
0,10,2,1973
0,11,1,1973
0,12,2,1973
0,13,1,1973
0,14,1,1973
1,0,26,1973
1,1,20,1973
1,2,29,1973
1,3,35,1973
1,4,28,1973
1,5,30,1973
1,6,17,1973
1,7,18,1973
1,8,4,1973
1,9,3,1973
1,10,3,1973
1,11,3,1973
1,12,4,1973
1,13,1,1973
1,15,1,1973
2,0,18,1973
2,1,37,1973
2,2,30,1973
2,3,41,1973
2,4,31,1973
2,5,31,1973
2,6,20,1973
2,7,17,1973
2,8,12,1973
2,9,1,1973
2,10,9,1973
2,11,5,1973
2,12,2,1973
2,13,2,1973
2,14,2,1973
2,15,1,1973
2,17,1,1973
3,0,31,1973
3,1,34,1973
3,2,46,1973
3,3,37,1973
3,4,34,1973
3,5,24,1973
3,6,21,1973
3,7,18,1973
3,8,14,1973
3,9,7,1973
3,10,11,1973
3,11,8,1973
3,12,1,1973
3,13,5,1973
3,14,1,1973
3,16,1,1973
3,17,1,1973
3,18,1,1973
4,0,23,1973
4,1,32,1973
4,2,40,1973
4,3,46,1973
4,4,26,1973
4,5,28,1973
4,6,19,1973
4,7,17,1973
4,8,5,1973
4,9,5,1973
4,10,5,1973
4,11,2,1973
4,14,2,1973
4,18,1,1973
5,0,13,1973
5,1,17,1973
5,2,39,1973
5,3,45,1973
5,4,43,1973
5,5,19,1973
5,6,26,1973
5,7,9,1973
5,8,8,1973
5,9,5,1973
5,10,6,1973
5,11,3,1973
5,12,1,1973
5,13,1,1973
5,15,1,1973
6,0,10,1973
6,1,16,1973
6,2,21,1973
6,3,20,1973
6,4,25,1973
6,5,17,1973
6,6,11,1973
6,7,5,1973
6,8,13,1973
6,9,6,1973
6,10,2,1973
6,13,1,1973
6,14,2,1973
6,15,1,1973
7,0,9,1973
7,1,11,1973
7,2,15,1973
7,3,23,1973
7,4,18,1973
7,5,9,1973
7,6,12,1973
7,7,11,1973
7,8,1,1973
7,9,7,1973
7,10,1,1973
7,11,3,1973
7,13,1,1973
7,16,1,1973
8,0,2,1973
8,1,4,1973
8,2,7,1973
